,team_name,player_id,transfer_fee_amnt,season_left,season_ord_left,window_left,arrival_fee_amnt,season_in,season_ord_in,window_in,gain
1328,Brighton & Hove Albion,434207,1350000.0,2023,2023.2,s,0.0,2019.0,2019.2,s,1350000.0
1329,Brighton & Hove Albion,484551,0.0,2023,2023.2,s,0.0,2021.0,2021.2,s,0.0
1333,Chelsea FC,309400,75000000.0,2023,2023.2,s,80000000.0,2020.0,2020.2,s,-5000000.0
1334,Chelsea FC,346483,64200000.0,2023,2023.2,s,0.0,2019.0,2019.2,s,64200000.0
1335,Chelsea FC,51471,29100000.0,2023,2023.2,s,45000000.0,2019.0,2019.2,s,-15900000.0
1336,Chelsea FC,93128,23000000.0,2023,2023.2,s,42000000.0,2022.0,2022.2,s,-19000000.0
1337,Chelsea FC,315779,20000000.0,2023,2023.2,s,64000000.0,2018.0,2018.1,w,-44000000.0
1338,Chelsea FC,202886,18500000.0,2023,2023.2,s,0.0,2014.0,2014.1,w,18500000.0
1339,Chelsea FC,442531,18500000.0,2023,2023.2,s,24000000.0,2020.0,2020.2,s,-5500000.0
1340,Chelsea FC,392771,8100000.0,2023,2023.2,s,2800000.0,2017.0,2017.2,s,5300000.0
1341,Chelsea FC,392768,3500000.0,2023,2023.2,s,0.0,2018.0,2018.1,w,3500000.0
1342,Everton FC,364135,30000000.0,2023,2023.2,s,27500000.0,2019.0,2019.2,s,2500000.0
1343,Everton FC,242631,25700000.0,2023,2023.2,s,30400000.0,2019.0,2019.2,s,-4700000.0
1344,Everton FC,292417,9300000.0,2023,2023.2,s,2000000.0,2021.0,2021.2,s,7300000.0
1346,Everton FC,511550,7000000.0,2023,2023.2,s,0.0,2022.0,2022.2,s,7000000.0
1347,Everton FC,591193,2000000.0,2023,2023.2,s,270000.0,2020.0,2020.2,s,1730000.0
1349,Everton FC,182894,0.0,2023,2023.2,s,25000000.0,2019.0,2019.2,s,-25000000.0
1350,Fulham FC,51152,52600000.0,2023,2023.2,s,24700000.0,2018.0,2018.2,s,27900000.0
1351,Liverpool FC,225693,46700000.0,2023,2023.2,s,45000000.0,2018.0,2018.2,s,1700000.0
1352,Liverpool FC,61651,14000000.0,2023,2023.2,s,18000000.0,2011.0,2011.2,s,-4000000.0
1357,Manchester City,568177,47000000.0,2023,2023.2,s,0.0,2021.0,2021.2,s,47000000.0
1358,Manchester City,171424,35000000.0,2023,2023.2,s,67800000.0,2018.0,2018.2,s,-32800000.0
1359,Manchester City,176553,27500000.0,2023,2023.2,s,65000000.0,2017.0,2017.1,w,-37500000.0
1360,Manchester City,378293,5000000.0,2023,2023.2,s,0.0,2016.0,2016.1,w,5000000.0
1361,Manchester United,258919,17500000.0,2023,2023.2,s,0.0,2020.0,2020.2,s,17500000.0
1363,Manchester United,191614,9740000.0,2023,2023.2,s,59000000.0,2018.0,2018.2,s,-49260000.0
1364,Manchester United,550829,5000000.0,2023,2023.2,s,0.0,2022.0,2022.2,s,5000000.0
1365,Manchester United,255755,4600000.0,2023,2023.2,s,15000000.0,2020.0,2020.2,s,-10400000.0
1366,Manchester United,686845,1000000.0,2023,2023.2,s,0.0,2022.0,2022.1,w,1000000.0
1368,Manchester United,342046,0.0,2023,2023.2,s,0.0,2016.0,2016.1,w,0.0
1369,Manchester United,117996,0.0,2023,2023.2,s,19300000.0,2011.0,2011.2,s,-19300000.0
1370,Manchester United,59377,0.0,2023,2023.2,s,25000000.0,2011.0,2011.2,s,-25000000.0
1371,Newcastle United,272642,27200000.0,2023,2023.2,s,18000000.0,2019.0,2019.2,s,9200000.0
1373,Newcastle United,99397,400.0,2023,2023.2,s,5000000.0,2014.0,2014.2,s,-4999600.0
1375,Newcastle United,484387,0.0,2023,2023.2,s,0.0,2019.0,2019.2,s,0.0
1381,Nottingham Forest,536507,0.0,2023,2023.2,s,10000000.0,2022.0,2022.2,s,-10000000.0
1387,Sheffield United,333014,13900000.0,2023,2023.2,s,23000000.0,2019.0,2019.1,w,-9100000.0
1390,Tottenham Hotspur,132098,95000000.0,2023,2023.2,s,0.0,2010.0,2010.1,w,95000000.0
1391,Tottenham Hotspur,249126,11600000.0,2023,2023.2,s,0.0,2016.0,2016.2,s,11600000.0
1392,Tottenham Hotspur,341429,9500000.0,2023,2023.2,s,42000000.0,2017.0,2017.2,s,-32500000.0
1393,West Ham United,357662,116600000.0,2023,2023.2,s,0.0,2017.0,2017.2,s,116600000.0
1394,West Ham United,315867,25500000.0,2023,2023.2,s,28600000.0,2022.0,2022.2,s,-3100000.0
1395,West Ham United,293200,10600000.0,2023,2023.2,s,30000000.0,2021.0,2021.2,s,-19400000.0
1396,West Ham United,181380,2000000.0,2023,2023.2,s,7100000.0,2016.0,2016.2,s,-5100000.0
1397,Wolverhampton Wanderers,601883,62000000.0,2023,2023.2,s,45000000.0,2022.0,2022.2,s,17000000.0
1399,Wolverhampton Wanderers,469050,26850000.0,2023,2023.2,s,24300000.0,2022.0,2022.2,s,2550000.0
1401,Wolverhampton Wanderers,206040,6400000.0,2023,2023.2,s,38000000.0,2019.0,2019.2,s,-31600000.0
1409,Nottingham Forest,127032,100.0,2023,2023.1,w,0.0,2022.0,2022.2,s,100.0
1411,West Ham United,357885,8000000.0,2023,2023.1,w,28000000.0,2019.0,2019.2,s,-20000000.0
1412,West Ham United,419025,1160000.0,2023,2023.1,w,0.0,2021.0,2021.2,s,1160000.0
1413,Chelsea FC,670858,32500000.0,2024,2024.2,s,0.0,2023.0,2023.2,s,32500000.0
1415,Nottingham Forest,148252,4500000.0,2024,2024.2,s,8300000.000000001,2022.0,2022.2,s,-3800000.000000001
1493,Getafe CF,51587,10000000.0,2010,2010.2,s,4000000.0,2009.0,2009.2,s,6000000.0
1501,UD Almería,30797,0.0,2010,2010.2,s,0.0,2009.0,2009.2,s,0.0
1507,Villarreal CF,39003,1500000.0,2010,2010.2,s,400000.0,2009.0,2009.2,s,1100000.0
1519,Atlético de Madrid,37403,8500000.0,2010,2010.2,s,1250000.0,2009.0,2009.2,s,7250000.0
1522,Racing Santander,66106,6000000.0,2010,2010.2,s,0.0,2009.0,2009.2,s,6000000.0
1536,FC Barcelona,25732,15000000.0,2010,2010.2,s,25000000.0,2009.0,2009.2,s,-10000000.0
1542,RCD Espanyol Barcelona,62920,8500000.0,2010,2010.1,w,0.0,2009.0,2009.2,s,8500000.0
1543,RCD Espanyol Barcelona,67090,4000000.0,2010,2010.1,w,0.0,2009.0,2009.1,w,4000000.0
1555,Getafe CF,59561,6000000.0,2011,2011.2,s,3000000.0,2009.0,2009.2,s,3000000.0
1556,Getafe CF,18091,4880000.0,2011,2011.2,s,750000.0,2009.0,2009.2,s,4130000.0
1561,Sporting Gijón,87469,4500000.0,2011,2011.2,s,0.0,2009.0,2009.2,s,4500000.0
1565,Villarreal CF,73269,1350000.0,2011,2011.2,s,0.0,2010.0,2010.2,s,1350000.0
1570,RCD Espanyol Barcelona,37389,16000000.0,2011,2011.2,s,4600000.0,2010.0,2010.2,s,11400000.0
1574,Atlético de Madrid,59377,25000000.0,2011,2011.2,s,0.0,2009.0,2009.2,s,25000000.0
1575,Atlético de Madrid,74600,8850000.0,2011,2011.2,s,7000000.0,2010.0,2010.1,w,1850000.0
1578,Atlético de Madrid,134497,1000000.0,2011,2011.2,s,0.0,2009.0,2009.1,w,1000000.0
1581,Sevilla FC,13389,5000000.0,2011,2011.2,s,9000000.0,2009.0,2009.2,s,-4000000.0
1583,Sevilla FC,38270,2800000.0,2011,2011.2,s,3000000.0,2009.0,2009.2,s,-200000.0
1584,Sevilla FC,117549,1500000.0,2011,2011.2,s,0.0,2010.0,2010.2,s,1500000.0
1592,CA Osasuna,29170,2300000.0,2011,2011.2,s,1260000.0,2009.0,2009.2,s,1040000.0
1600,Real Zaragoza,44027,5000000.0,2011,2011.2,s,5500000.0,2009.0,2009.2,s,-500000.0
1604,FC Barcelona,3455,24000000.0,2011,2011.2,s,69500000.0,2009.0,2009.2,s,-45500000.0
1606,FC Barcelona,53309,3750000.0,2011,2011.2,s,0.0,2009.0,2009.2,s,3750000.0
1614,RCD Espanyol Barcelona,30759,3000000.0,2011,2011.1,w,2500000.0,2010.0,2010.1,w,500000.0
1616,FC Barcelona,4317,3500000.0,2011,2011.1,w,5000000.0,2009.0,2009.2,s,-1500000.0
1619,Granada CF,114340,4000000.0,2012,2012.2,s,4000000.0,2011.0,2011.1,w,0.0
1620,Granada CF,60570,2000000.0,2012,2012.2,s,500000.0,2011.0,2011.2,s,1500000.0
1624,Getafe CF,76728,0.0,2012,2012.2,s,1400000.0,2010.0,2010.2,s,-1400000.0
1628,Málaga CF,15799,19000000.0,2012,2012.2,s,23000000.0,2011.0,2011.2,s,-4000000.0
1629,Málaga CF,80197,9000000.0,2012,2012.2,s,3500000.0,2010.0,2010.2,s,5500000.0
1634,Valencia CF,44402,4500000.0,2012,2012.2,s,5500000.0,2010.0,2010.2,s,-1000000.0
1635,Valencia CF,29124,2500000.0,2012,2012.2,s,4300000.0,2010.0,2010.2,s,-1800000.0
1636,Valencia CF,26065,2000000.0,2012,2012.2,s,5000000.0,2009.0,2009.2,s,-3000000.0
1638,RCD Espanyol Barcelona,141835,3000000.0,2012,2012.2,s,0.0,2010.0,2010.2,s,3000000.0
1641,RCD Espanyol Barcelona,72315,1200000.0,2012,2012.2,s,0.0,2009.0,2009.2,s,1200000.0
1644,Atlético de Madrid,84535,11000000.0,2012,2012.2,s,8000000.0,2009.0,2009.1,w,3000000.0
1646,Real Madrid,44065,8000000.0,2012,2012.2,s,4000000.0,2009.0,2009.2,s,4000000.0
1647,Real Madrid,66106,7500000.0,2012,2012.2,s,6000000.0,2010.0,2010.2,s,1500000.0
1652,Sevilla FC,54935,8000000.0,2012,2012.2,s,3000000.0,2011.0,2011.2,s,5000000.0
1658,CA Osasuna,134497,4000000.0,2012,2012.2,s,1000000.0,2011.0,2011.2,s,3000000.0
1659,CA Osasuna,49795,1000000.0,2012,2012.2,s,2470000.0,2010.0,2010.2,s,-1470000.0
1661,CA Osasuna,62990,0.0,2012,2012.2,s,0.0,2009.0,2009.2,s,0.0
1662,CA Osasuna,3535,0.0,2012,2012.2,s,0.0,2012.0,2012.1,w,0.0
1664,RCD Mallorca,38817,0.0,2012,2012.2,s,0.0,2010.0,2010.2,s,0.0
1668,Real Zaragoza,25318,1370000.0,2012,2012.2,s,2300000.0,2010.0,2010.2,s,-930000.0
1670,Real Sociedad,35529,0.0,2012,2012.1,w,200000.0,2010.0,2010.2,s,-200000.0
1671,RCD Espanyol Barcelona,73009,0.0,2012,2012.1,w,0.0,2010.0,2010.2,s,0.0
1675,Málaga CF,43003,10000000.0,2012,2012.1,w,6000000.0,2011.0,2011.2,s,4000000.0
1676,Málaga CF,45646,2300000.0,2012,2012.1,w,4500000.0,2011.0,2011.2,s,-2200000.0
1677,Málaga CF,74536,0.0,2012,2012.1,w,2200000.0,2010.0,2010.2,s,-2200000.0
1689,Atlético de Madrid,39152,43000000.0,2013,2013.2,s,40000000.0,2011.0,2011.2,s,3000000.0
1690,Atlético de Madrid,64339,14000000.0,2013,2013.2,s,13500000.0,2011.0,2011.1,w,500000.0
1692,Atlético de Madrid,101118,4000000.0,2013,2013.2,s,0.0,2009.0,2009.1,w,4000000.0
1693,Atlético de Madrid,84491,3000000.0,2013,2013.2,s,5000000.0,2011.0,2011.2,s,-2000000.0
1696,Valencia CF,34870,30000000.0,2013,2013.2,s,10000000.0,2010.0,2010.2,s,20000000.0
1697,Valencia CF,77003,6500000.0,2013,2013.2,s,6500000.0,2010.0,2010.2,s,0.0
1699,Valencia CF,38954,1700000.0,2013,2013.2,s,3500000.0,2012.0,2012.2,s,-1800000.0
1700,Villarreal CF,34344,10000000.0,2013,2013.2,s,9000000.0,2011.0,2011.2,s,1000000.0
1701,Málaga CF,85288,30000000.0,2013,2013.2,s,6000000.0,2011.0,2011.2,s,24000000.0
1702,Málaga CF,5513,5000000.0,2013,2013.2,s,11000000.0,2011.0,2011.2,s,-6000000.0
1703,Málaga CF,7663,1800000.0,2013,2013.2,s,4200000.0,2011.0,2011.2,s,-2400000.0
1707,UD Almería,55860,0.0,2013,2013.2,s,3000000.0,2009.0,2009.2,s,-3000000.0
1711,Getafe CF,93664,8500000.0,2013,2013.2,s,0.0,2011.0,2011.2,s,8500000.0
1712,Getafe CF,65301,2800000.0,2013,2013.2,s,500000.0,2012.0,2012.2,s,2300000.0
1714,Getafe CF,45305,500000.0,2013,2013.2,s,2000000.0,2009.0,2009.2,s,-1500000.0
1715,RCD Espanyol Barcelona,45639,6000000.0,2013,2013.2,s,300000.0,2012.0,2012.2,s,5700000.0
1716,RCD Espanyol Barcelona,53332,3500000.0,2013,2013.2,s,4000000.0,2009.0,2009.2,s,-500000.0
1717,RCD Espanyol Barcelona,85289,2900000.0,2013,2013.2,s,0.0,2009.0,2009.1,w,2900000.0
1719,Real Sociedad,59344,32000000.0,2013,2013.2,s,0.0,2010.0,2010.2,s,32000000.0
1721,FC Barcelona,60444,25000000.0,2013,2013.2,s,0.0,2011.0,2011.2,s,25000000.0
1722,FC Barcelona,7980,2100000.0,2013,2013.2,s,40000000.0,2010.0,2010.2,s,-37900000.0
1723,FC Barcelona,65237,1000000.0,2013,2013.2,s,0.0,2010.0,2010.1,w,1000000.0
1725,Real Betis Balompié,188853,500000.0,2013,2013.2,s,0.0,2012.0,2012.2,s,500000.0
1728,CA Osasuna,63062,0.0,2013,2013.2,s,0.0,2010.0,2010.2,s,0.0
1730,Rayo Vallecano,221899,7000000.0,2013,2013.2,s,0.0,2012.0,2012.2,s,7000000.0
1733,Sevilla FC,18644,25000000.0,2013,2013.2,s,15000000.0,2009.0,2009.2,s,10000000.0
1734,Sevilla FC,127189,20000000.0,2013,2013.2,s,4000000.0,2012.0,2012.2,s,16000000.0
1736,Sevilla FC,60889,13000000.0,2013,2013.2,s,3300000.0,2010.0,2010.1,w,9700000.0
1737,Sevilla FC,128220,8000000.0,2013,2013.2,s,0.0,2011.0,2011.2,s,8000000.0
1738,Sevilla FC,126516,2000000.0,2013,2013.2,s,0.0,2010.0,2010.2,s,2000000.0
1739,Sevilla FC,120095,2000000.0,2013,2013.2,s,0.0,2011.0,2011.2,s,2000000.0
1740,Sevilla FC,25812,400000.0,2013,2013.2,s,2000000.0,2011.0,2011.2,s,-1600000.0
1742,Real Madrid,35664,47000000.0,2013,2013.2,s,18000000.0,2010.0,2010.2,s,29000000.0
1744,Real Madrid,15452,12000000.0,2013,2013.2,s,15000000.0,2009.0,2009.2,s,-3000000.0
1745,Real Madrid,61253,9500000.0,2013,2013.2,s,5000000.0,2011.0,2011.2,s,4500000.0
1746,Real Madrid,51587,6000000.0,2013,2013.2,s,10000000.0,2010.0,2010.2,s,-4000000.0
1747,Real Madrid,44062,0.0,2013,2013.2,s,0.0,2009.0,2009.2,s,0.0
1749,Granada CF,148666,500000.0,2013,2013.2,s,0.0,2012.0,2012.1,w,500000.0
1753,Granada CF,168989,0.0,2013,2013.2,s,750000.0,2012.0,2012.2,s,-750000.0
1756,Valencia CF,66106,3500000.0,2013,2013.1,w,7500000.0,2012.0,2012.2,s,-4000000.0
1766,Atlético de Madrid,44779,38000000.0,2014,2014.2,s,1000000.0,2010.0,2010.2,s,37000000.0
1768,Atlético de Madrid,21725,20000000.0,2014,2014.2,s,12000000.0,2010.0,2010.2,s,8000000.0
1771,Atlético de Madrid,37403,6000000.0,2014,2014.2,s,1250000.0,2009.0,2009.2,s,4750000.0
1772,Atlético de Madrid,37403,6000000.0,2014,2014.2,s,6000000.0,2013.0,2013.2,s,0.0
1773,Atlético de Madrid,51710,5000000.0,2014,2014.2,s,5500000.0,2009.0,2009.2,s,-500000.0
1774,FC Barcelona,40433,42500000.0,2014,2014.2,s,26000000.0,2011.0,2011.2,s,16500000.0
1775,FC Barcelona,8806,33000000.0,2014,2014.2,s,34000000.0,2011.0,2011.2,s,-1000000.0
1776,FC Barcelona,44675,1800000.0,2014,2014.2,s,13000000.0,2013.0,2013.2,s,-11200000.0
1777,FC Barcelona,60445,1500000.0,2014,2014.2,s,0.0,2012.0,2012.2,s,1500000.0
1779,Real Madrid,45320,75000000.0,2014,2014.2,s,33000000.0,2010.0,2010.2,s,42000000.0
1780,Real Madrid,128223,20000000.0,2014,2014.2,s,0.0,2013.0,2013.2,s,20000000.0
1782,Real Madrid,7476,9000000.0,2014,2014.2,s,34500000.0,2009.0,2009.2,s,-25500000.0
1783,Real Madrid,31095,7000000.0,2014,2014.2,s,10000000.0,2011.0,2011.2,s,-3000000.0
1784,Real Madrid,91885,500000.0,2014,2014.2,s,0.0,2013.0,2013.2,s,500000.0
1785,Athletic Bilbao,99343,36000000.0,2014,2014.2,s,7500000.0,2011.0,2011.2,s,28500000.0
1786,Sevilla FC,207917,18000000.0,2014,2014.2,s,0.0,2012.0,2012.1,w,18000000.0
1787,Sevilla FC,32467,18000000.0,2014,2014.2,s,2500000.0,2010.0,2010.1,w,15500000.0
1790,Sevilla FC,171167,2200000.0,2014,2014.2,s,2200000.0,2013.0,2013.2,s,0.0
1791,Sevilla FC,53077,2000000.0,2014,2014.2,s,3000000.0,2012.0,2012.2,s,-1000000.0
1793,Sevilla FC,176936,0.0,2014,2014.2,s,0.0,2013.0,2013.2,s,0.0
1794,Sevilla FC,28868,0.0,2014,2014.2,s,5500000.0,2010.0,2010.2,s,-5500000.0
1795,Sevilla FC,75816,0.0,2014,2014.2,s,1500000.0,2012.0,2012.1,w,-1500000.0
1796,Villarreal CF,31067,6000000.0,2014,2014.2,s,8000000.0,2011.0,2011.2,s,-2000000.0
1797,Villarreal CF,23966,1500000.0,2014,2014.2,s,1400000.0,2013.0,2013.2,s,100000.0
1800,Real Sociedad,109256,3200000.0,2014,2014.2,s,3000000.0,2013.0,2013.2,s,200000.0
1801,Real Sociedad,63058,0.0,2014,2014.2,s,0.0,2013.0,2013.2,s,0.0
1803,Valencia CF,126719,10000000.0,2014,2014.2,s,0.0,2013.0,2013.2,s,10000000.0
1804,Valencia CF,74667,6000000.0,2014,2014.2,s,8000000.0,2013.0,2013.2,s,-2000000.0
1805,Valencia CF,51118,4250000.0,2014,2014.2,s,6000000.0,2011.0,2011.2,s,-1750000.0
1806,Valencia CF,57515,2500000.0,2014,2014.2,s,6000000.0,2012.0,2012.2,s,-3500000.0
1808,Valencia CF,153238,2000000.0,2014,2014.2,s,2500000.0,2012.0,2012.2,s,-500000.0
1809,Valencia CF,50143,0.0,2014,2014.2,s,1250000.0,2010.0,2010.1,w,-1250000.0
1813,Celta de Vigo,176591,1500000.0,2014,2014.2,s,0.0,2012.0,2012.2,s,1500000.0
1815,Elche CF,51226,6000000.0,2014,2014.2,s,1580000.0,2013.0,2013.2,s,4420000.0
1817,RCD Espanyol Barcelona,129444,5300000.0,2014,2014.2,s,250000.0,2013.0,2013.2,s,5050000.0
1820,Getafe CF,26065,3000000.0,2014,2014.2,s,2000000.0,2012.0,2012.2,s,1000000.0
1821,Getafe CF,57866,0.0,2014,2014.2,s,2500000.0,2010.0,2010.2,s,-2500000.0
1822,Getafe CF,52647,0.0,2014,2014.2,s,0.0,2013.0,2013.1,w,0.0
1824,Granada CF,60517,6500000.0,2014,2014.2,s,2500000.0,2013.0,2013.2,s,4000000.0
1825,Granada CF,126422,3000000.0,2014,2014.2,s,3000000.0,2012.0,2012.2,s,0.0
1827,Granada CF,97213,0.0,2014,2014.2,s,0.0,2011.0,2011.2,s,0.0
1828,Granada CF,263027,0.0,2014,2014.2,s,1180000.0,2013.0,2013.1,w,-1180000.0
1829,Granada CF,57930,0.0,2014,2014.2,s,200000.0,2011.0,2011.2,s,-200000.0
1833,Granada CF,28318,0.0,2014,2014.2,s,4500000.0,2011.0,2011.2,s,-4500000.0
1834,Levante UD,79422,10000000.0,2014,2014.2,s,150000.0,2012.0,2012.2,s,9850000.0
1835,Levante UD,18416,0.0,2014,2014.2,s,300000.0,2013.0,2013.2,s,-300000.0
1836,Málaga CF,19948,8000000.0,2014,2014.2,s,900000.0,2010.0,2010.1,w,7100000.0
1838,Málaga CF,14192,1200000.0,2014,2014.2,s,2000000.0,2010.0,2010.2,s,-800000.0
1841,Villarreal CF,149498,15000000.0,2014,2014.1,w,3300000.0,2013.0,2013.2,s,11700000.0
1843,Valencia CF,65331,4000000.0,2014,2014.1,w,420000.0,2013.0,2013.2,s,3580000.0
1847,Getafe CF,45710,5000000.0,2014,2014.1,w,2500000.0,2013.0,2013.1,w,2500000.0
1850,Málaga CF,44699,6000000.0,2014,2014.1,w,1250000.0,2013.0,2013.2,s,4750000.0
1854,FC Barcelona,129476,6000000.0,2015,2015.2,s,0.0,2013.0,2013.2,s,6000000.0
1856,FC Barcelona,165007,4000000.0,2015,2015.2,s,0.0,2014.0,2014.2,s,4000000.0
1858,Real Madrid,59344,15000000.0,2015,2015.2,s,32000000.0,2013.0,2013.2,s,-17000000.0
1859,Atlético de Madrid,21369,34000000.0,2015,2015.2,s,13000000.0,2011.0,2011.2,s,21000000.0
1860,Atlético de Madrid,206040,22000000.0,2015,2015.2,s,10500000.0,2014.0,2014.2,s,11500000.0
1861,Atlético de Madrid,34572,19000000.0,2015,2015.2,s,22000000.0,2014.0,2014.2,s,-3000000.0
1862,Atlético de Madrid,42710,16000000.0,2015,2015.2,s,7000000.0,2013.0,2013.2,s,9000000.0
1864,Atlético de Madrid,37337,5000000.0,2015,2015.2,s,1800000.0,2010.0,2010.2,s,3200000.0
1865,Atlético de Madrid,113045,0.0,2015,2015.2,s,0.0,2010.0,2010.2,s,0.0
1866,Valencia CF,54781,44500000.0,2015,2015.2,s,12000000.0,2014.0,2014.2,s,32500000.0
1868,Valencia CF,62920,2700000.0,2015,2015.2,s,8000000.0,2011.0,2011.2,s,-5300000.0
1869,Sevilla FC,119235,33300000.0,2015,2015.2,s,10000000.0,2013.0,2013.2,s,23300000.0
1870,Sevilla FC,88490,17000000.0,2015,2015.2,s,3000000.0,2014.0,2014.2,s,14000000.0
1873,Sevilla FC,184218,0.0,2015,2015.2,s,1200000.0,2011.0,2011.1,w,-1200000.0
1874,Villarreal CF,214316,20000000.0,2015,2015.2,s,5500000.0,2014.0,2014.2,s,14500000.0
1875,Villarreal CF,44674,6360000.0,2015,2015.2,s,6000000.0,2013.0,2013.2,s,360000.0
1877,Villarreal CF,44027,3500000.0,2015,2015.2,s,5000000.0,2011.0,2011.2,s,-1500000.0
1879,Villarreal CF,73636,0.0,2015,2015.2,s,0.0,2011.0,2011.2,s,0.0
1881,Villarreal CF,53239,0.0,2015,2015.2,s,0.0,2013.0,2013.2,s,0.0
1882,Athletic Bilbao,85372,0.0,2015,2015.2,s,0.0,2013.0,2013.2,s,0.0
1884,Athletic Bilbao,82471,0.0,2015,2015.2,s,0.0,2014.0,2014.2,s,0.0
1885,Athletic Bilbao,192009,0.0,2015,2015.2,s,0.0,2014.0,2014.2,s,0.0
1887,Athletic Bilbao,69660,0.0,2015,2015.2,s,0.0,2013.0,2013.2,s,0.0
1888,Celta de Vigo,255653,10000000.0,2015,2015.2,s,0.0,2013.0,2013.2,s,10000000.0
1891,Celta de Vigo,154059,500000.0,2015,2015.2,s,1000000.0,2013.0,2013.2,s,-500000.0
1892,Málaga CF,142021,13100000.0,2015,2015.2,s,0.0,2013.0,2013.2,s,13100000.0
1893,Málaga CF,208890,8000000.0,2015,2015.2,s,0.0,2013.0,2013.2,s,8000000.0
1894,Málaga CF,195171,8000000.0,2015,2015.2,s,0.0,2014.0,2014.2,s,8000000.0
1895,Málaga CF,126737,7000000.0,2015,2015.2,s,0.0,2010.0,2010.1,w,7000000.0
1896,Málaga CF,55884,1200000.0,2015,2015.2,s,950000.0,2013.0,2013.1,w,250000.0
1897,Málaga CF,138803,1000000.0,2015,2015.2,s,0.0,2010.0,2010.2,s,1000000.0
1899,RCD Espanyol Barcelona,51046,3500000.0,2015,2015.2,s,2500000.0,2011.0,2011.2,s,1000000.0
1900,RCD Espanyol Barcelona,59323,3000000.0,2015,2015.2,s,2700000.0,2012.0,2012.2,s,300000.0
1901,RCD Espanyol Barcelona,7922,1500000.0,2015,2015.2,s,1800000.0,2010.0,2010.2,s,-300000.0
1903,RCD Espanyol Barcelona,203108,0.0,2015,2015.2,s,0.0,2012.0,2012.2,s,0.0
1904,RCD Espanyol Barcelona,198047,0.0,2015,2015.2,s,0.0,2012.0,2012.2,s,0.0
1905,RCD Espanyol Barcelona,52432,0.0,2015,2015.2,s,2000000.0,2010.0,2010.2,s,-2000000.0
1907,Real Sociedad,89325,0.0,2015,2015.2,s,0.0,2011.0,2011.2,s,0.0
1908,Getafe CF,93935,3000000.0,2015,2015.2,s,1500000.0,2013.0,2013.2,s,1500000.0
1909,Getafe CF,167830,0.0,2015,2015.2,s,0.0,2012.0,2012.2,s,0.0
1910,Getafe CF,138662,0.0,2015,2015.2,s,0.0,2012.0,2012.2,s,0.0
1912,Granada CF,96540,1000000.0,2015,2015.2,s,0.0,2013.0,2013.1,w,1000000.0
1913,Granada CF,93047,370000.0,2015,2015.2,s,20000.0,2012.0,2012.1,w,350000.0
1919,Real Betis Balompié,129515,500000.0,2015,2015.2,s,600000.0,2013.0,2013.2,s,-100000.0
1923,Athletic Bilbao,158057,0.0,2015,2015.1,w,0.0,2014.0,2014.2,s,0.0
1925,Celta de Vigo,39151,4000000.0,2015,2015.1,w,1500000.0,2012.0,2012.2,s,2500000.0
1927,Málaga CF,27448,100000.0,2015,2015.1,w,230000.0,2013.0,2013.2,s,-130000.0
1928,Málaga CF,189525,0.0,2015,2015.1,w,400000.0,2013.0,2013.2,s,-400000.0
1932,SD Eibar,331679,0.0,2015,2015.1,w,0.0,2014.0,2014.2,s,0.0
1933,Real Betis Balompié,62941,0.0,2015,2015.1,w,300000.0,2013.0,2013.2,s,-300000.0
1934,Real Betis Balompié,73269,0.0,2015,2015.1,w,1350000.0,2011.0,2011.2,s,-1350000.0
1935,FC Barcelona,40423,18000000.0,2016,2016.2,s,12000000.0,2014.0,2014.2,s,6000000.0
1936,FC Barcelona,99922,8000000.0,2016,2016.2,s,0.0,2012.0,2012.2,s,8000000.0
1937,FC Barcelona,226074,5000000.0,2016,2016.2,s,0.0,2015.0,2015.2,s,5000000.0
1938,FC Barcelona,34495,2300000.0,2016,2016.2,s,9500000.0,2010.0,2010.2,s,-7200000.0
1939,Real Madrid,134936,25000000.0,2016,2016.2,s,0.0,2013.0,2013.2,s,25000000.0
1940,Real Madrid,98322,7000000.0,2016,2016.2,s,0.0,2013.0,2013.2,s,7000000.0
1941,Real Madrid,253839,1500000.0,2016,2016.2,s,0.0,2015.0,2015.2,s,1500000.0
1943,Atlético de Madrid,85324,18000000.0,2016,2016.2,s,0.0,2011.0,2011.2,s,18000000.0
1945,Atlético de Madrid,221899,7000000.0,2016,2016.2,s,7000000.0,2013.0,2013.2,s,0.0
1946,Atlético de Madrid,93704,3000000.0,2016,2016.2,s,10000000.0,2013.0,2013.2,s,-7000000.0
1948,Villarreal CF,286384,38000000.0,2016,2016.2,s,5700000.0,2014.0,2014.1,w,32300000.0
1949,Villarreal CF,208890,5000000.0,2016,2016.2,s,8000000.0,2015.0,2015.2,s,-3000000.0
1950,Villarreal CF,165007,3250000.0,2016,2016.2,s,4000000.0,2015.0,2015.2,s,-750000.0
1951,Villarreal CF,139895,3000000.0,2016,2016.2,s,5000000.0,2013.0,2013.2,s,-2000000.0
1954,Sevilla FC,27389,32000000.0,2016,2016.2,s,7500000.0,2013.0,2013.2,s,24500000.0
1955,Sevilla FC,45184,27500000.0,2016,2016.2,s,5500000.0,2014.0,2014.2,s,22000000.0
1956,Sevilla FC,105521,9450000.0,2016,2016.2,s,11000000.0,2015.0,2015.1,w,-1550000.0
